FlightConditions,WeatherElements,WorkEnvironmentFactor,Light,Ceiling,AircraftOperator,FlightPlan,Mission,NavInUse,FlightPhase,routeInUse,MaintenanceStatus.deferred,MaintenanceStatus.RecordsComplete,MaintenanceStatus.ReleasedForService,MaintenanceStatus.Required/CorrectDocOnBoard,MaintenanceStatus.MaintenanceType,MaintenanceStatus.MaintenanceItemsInvolved,CabinLighting,AircraftComponent,Problem,Function,Qualification,Experience,CabinActivity,HumanFactors,Anomaly,PrimaryProblem,Result
2,12+10,,20,,26,36,44,,69,77,86,89,92,95,98,,,,,486,522+524,550+549+548,,570+563,623,642,673+647
,,,,,30,36,,,65,,86,89,92,95,98,,,117,466,486+492,522,,,,572,627,673+663+667+647
,,,21,,26,36,46,,64,,86,89,92,95,98,,,436,466,488+492,,550+549,,567,572,627,673+647
1,,,21,,26,,,,68,,86,89,92,95,98,,,436,464,486+493,522,,,,572,627,673+676+647
1,14,,21,,33,39,54,,72,,86,89,92,95,98,,,276,464+466,475,521+523+525+524,550+549+548,,569+566+568,572+608,643,673+644+647
1,,,21,24,33,36,54,,72,,86,89,92,95,98,,,298,464,475+492,523+525+529+521,550+549+548,,569+563+560,572+580+610+602,627,673+676
1,,,22,24,33,39,47,,70,78,86,89,92,95,98,,,274,464,492+495,,550+549+548,,,572+608,627,673
1,,,21,25,33,36,47,,66+65,,86,89,92,95,98,,,345,464+466,495,525+524+520,550+549+548,,,572,627,673+666+659+676+644+647
,,,21,,26,36,46,,64,,86,89,91,95,97,99,,345,465,502,531+532,553+555,,560+567+561,572,635,673+647
2,6,,21,25,33,36,54,,70,74,86,89,92,95,98,,,211,466,492+495,521+523+525,550+549+548,,,575+572+589+602+623+620,627,673+647+644
1,,,21,,29,39,54,,72,79,86,89,92,95,98,,,331,464,475+493,524+525+523+521,550+549+548,,569+567,572+617,635,673+647
,,,22,24,26,,46,,64,,86,89,91,95,97,99+101+102,,360,,502,531+534+532,555,,570+567,572+597+611,627,673+647
1,,,,25,33,35,47,,72,78,86,89,92,95,98,,,331,464,492,520,550+549+548,,563,572+602+623,635,673
1,10,,21,,33,39,47,,64,79,86,89,92,95,98,,,360,464,495+493,525+520,550+549+548,,567+571+562,572+606+610,627,673
,,,21,24,26,36,46,,68,,86,89,92,95,98,,,444,464+465,492+488,522,,,563,576,635,669+673+666+644+647
1,,,21,,30,,46,,70,,86,89,92,95,98,,,331,464,492+486,522,,,569+570+567,572+609,627,673+676
,,,21,,26,,46,,64,,86,89,92,95,96,102+99+103,,187,,502,531+532,,,561+560+567+571+568,572+597,632,673+647
1,,,21,,33,36,47,,65,,86,89,92,95,98,,,206,466,495+492,525+524+520,550+549+548,,571+569+568,572+610,627,673+676+647
1,,,21,,33,39,54,,65,79,86,89,92,95,98,,,274,466,495,520,550+549+548,,,572+609+610,627,673+645
1,,,21,25,33,39,47,,72,78,86,89,92,95,98,,,348,464,492+495,525+520,550+549+548,,563,572+609,635,673
1,,,21,24,26,36,44,,65,,86,89,92,95,98,,,155,466,488+493,522,,,563,572,627,673+663+647
3,13,,23,25,33,36,47,,68,80,86,89,92,95,98,,,,,495,525+520,550+549+548,,563,617+623,643,673+662
1,,,21,25,33,39,47,,68,,86,89,92,95,98,,,211,466,495,525+520,549,,563+567+570,572,627,673+654+676+664+644+647
,,,,,26,36,46,,65,,86,89,92,95,98,,,436,,486,522,,,,572+619,634,673+660+666+647
,,,,24,26,36,46,,65,,86,89,92,95,98,,,333,464,488,,,,,572,627,673+666+644
1,,,21,25,33,39,47,,65,,86,89,92,95,98,,,,,495,520,550+549+548,,563+569+567,599+602,643,673+663+667
,,,21,,26,,46,,65,,86,89,90,95,96,100+99+103,,341,465,502,531+532,,,567+571+562+561+560,572+597,635,673+647
,,,21,24,28,36,46,,63,,86,89,92,95,98,,,436,465+466,492+486,525+524+522,550+549+548,,569+570+563,572+597+579,627,673+645
1,,,20,25,29,39,54,,63,,86,89,92,95,98,,,144,466,475+493,521+523+525+524,550+549+548,,,572+609+603,643,673+646+647
2,12,,23,,26,36,46,,68,,86,89,92,95,98,,,298,464,493+486,522,,,563+571+567+569,572+623,643,673+676+654
,,,21,,26,36,46,,64,,84,89,90,95,97,99+101,,429,,486,522,,,567+561+560,572+597+592,640,673+647
1,,,21,,31,35,51,,72,78,86,89,92,95,98,,,331,466,495+492,524+522+526,550+549+548,,560+567,573+609,627,670+671+673+657+676+668+664+647
,,,,,33,35,46,,64,,86,89,92,95,98,,,396,465,495+492,521+524,550+549+548,,569+563,579,643,673+647+646
1,,,23,,26,36,46,,65,,86,89,92,95,98,,,333,464,486+492,522,,,567+570+562,572,627,673+647+646
1,,,23,,26,36,46,,65,,86,89,92,95,98,,,171,464,486+492,522+524,550+549+548,,560+567,572+600+579,627,673+676+666+644+647+645
,13,,,,26,36,46,,68,75,86,89,92,95,98,,,168,464,486+492,522+524+525+523+526,550+549+548,,,572+619+616,627,673+654+676+644+647
,,,23,,26,,46,,64,,85,88,90,95,96,103+100+99+102,,377,466,502,531+532,,,560+561+567,572+592+597,635,673+659+647
1,,,21,,26,36,46,,65,,86,89,92,95,98,,,333,464,488+493,,550+548,,567+571+569,572,627,673+663+647
1,,,21,,30,36,45,,66,77,86,89,92,95,98,,,298,463+464,486,523+525+524+522,,,569+570+567,572,627,673+668+676+654+644+647
,,,21,,26,,46,,64,,86,89,90,95,97,100,,269,,486+492,522,,,560+567+570,573+592+595+597,635,673+646+647
,,,,,26,36,46,,65,,86,89,92,95,98,,,333,466,513,517,,,,573+614,627,673+676+644
1,,,21,25,33,39,47,,72,,86,89,92,95,98,,,274,466,495,521+525+523,550+549+548,,563,572+608,627,673
,,,21,,26,36,46,,72,,86,89,92,95,98,,,,,486+493,522,550+549+548,,,572+579,643,670+673+647
1,,,21,,29,39,54,,63,79,86,89,92,95,98,,,344,464,492+475,525+524+521+523,550+549+548,,563+560,572+611+610+602,627,673
1,,,21,,33,39,47,,72,79,86,89,92,95,98,,,404,465,492,522+525+524,542+541+540+550+548,,563,572+609+617,635,673
1,,,21,,26,36,46,,68,,86,89,92,95,98,,,441,466,488+493,522+523,550+549+548,,561+562+567+570,572+618,627,673+647
,,,,,33,39,54,,65,,86,89,92,95,98,,,,,,523+522+525+524,550+549,,569,580+609+617,643,673
,14,,,25,33,35,45,,65,74,86,89,92,95,98,,,,,492+495,522,550+549+548,,563,611+602,643,673+663+647
1,,,21,25,29,39,54,,72,,86,89,92,95,98,,,,,475,521+525+523,550+549+548,,,611+602+617+618,635,673+662+647
,,,20,,26,,44,,,,85,89,90,95,96,102+101+99+100,,236,,502,531+532,555,,567+570+560+561,572+597,635,673+647
1,,,21,24,33,37,47,,67,74,86,89,92,95,98,,,247,466,492,525+520+524,550+549+548,,567+562+561+568,572+616,627,673+659+676+644
,,,,,26,36,,,72,,86,89,92,95,98,,,333,464,486,522,,,570+569+567+563,572+597,635,673
1,,,21,,29,39,54,,72,,86,89,92,95,98,,,344,466,475+493,521+523+525+524,550+549+548,,560+561+567+568+569+570,572+611+602+617+618,627,673+668
1,,,21,25,33,39,47,,70,78,86,89,92,95,98,,,,,492+495,520+524+525+529,550+549+548,,567,572+618,643,673+676
2,,,21,25,26,36,46,,65,,86,89,92,95,98,,,140,466,488+492,,550,,,572+579,627,673+676+666+644+647
1,,,21,25,29,39,43,,72,,86,89,92,95,98,,,,,495,521+525+524,550+549+548,,561+562+567,617,635,673+647
1,,,21,,33,39,47,,72,79,86,89,92,95,98,,,,,495,529+520+525,550+549+548,,563+567,610,635,673+662+647
,,,21,,33,35,47,,64,,85,88,90,94,96,102+99+100+101+103,,455,,495+492,520,550+549+548,,560+561+567+569+570,572+597+595+592,635,673+647+651
,,,23,,26,,46,,64,,86,89,92,95,96,103,,453,465,499,531+532,,,560+561+567+569,572+595+597,635,673+646+647
1,,,21,25,28,36,45,,65,,86,89,92,95,98,,,347,464,492+495,522+524+525+523,550+549+548,,560,572,627,673+663+645+647
,,,21,,26,,46,,64,,86,89,91,95,97,,,223,465,486+492,,,,567+569+570+561+560,572+597+614,643,673+646+647
1,,,21,,26,36,45,,65+63,,86,89,92,95,98,,,113,466,488+493,521,,,567,572,643,673+663+646+647
1,,,23,,26,36,46,,65,,86,89,92,95,98,,,349,464,486,522,,,,572,627,673+663+667+647
1,,,21,,26,36,46,,72,,86,89,92,95,98,,,333,464,486+492,522,,,,572,627,673+645+647
,10,,21,,26,36,46,,72,,86,89,92,95,98,,,331,464,486+492,522,,,,614+602,628,673
1,,,21,,29,35,47,,68,79,86,89,92,95,98,,,396,465+464,492+495,521,550+549+548,,565+567,572,635,673+676+647
1,,,23,,26,36,,,72,,86,89,92,95,98,,,,,493+488,522,,,,609,643,673+648
1,,,21,25,33,39,54,,72,78,86,89,92,95,98,,,274,466,495+492,524+527+522+521+525,550+549+548,,569+570+562,572+597+608,627,673
,,,22,,29,39,54,,72,,86,89,92,95,98,,,331,464,475,523,550+549+548,,,572,627,673+654+676+647+644
,,,21,,26,36,46,,68,,85,89,90,95,96,101+99+100,,301,464,502,531+532,555,,560+567,572+607,627,673+647
,,,23,,26,,46,,64,,84,89,90,95,96,100+99+101+103,,120,466,502,531+532,,,567+561+560+569,572,640,673+647
1,,,21,24,30,36,52,,63,,86,89,92,95,98,,,348,464,493+486,522,,,570+567,572,627,673+667+646+647
,,,,,29,39,47,,64,,86,89,92,95,98,,,211,465,493,522+524+525,550+549+548,,561+563+569,597+610,635,673
,,,21,,26,36,46,,64,,86,89,92,95,98,,,374,466,486+492,522,,,570+569+567+563,573+597,627,673+647
1,,,21,,26,36,46,,72,78,86,89,92,95,98,,,,,486+492,522,,,563,609,635,673+647
,,,,,33,36,47,,72,78,86,89,92,95,98,,,349,465,486+492,522+524+525,550+549+548,,,572+602+617,627,673+645+647
,,,23,,26,,,,64,,86,89,92,95,96,103+99+100,,331,,502,532+531,,,560+567+565+561,572+597,635,673+647
1,,,21,,26,,46,,68,,86,89,90,95,98,101+100+103,,453,463+466,486+492,522,,,560+567+561,572+624,631,673+666+647+646
1,,,,,33,39,47,,72,74,86,89,92,95,98,,,331,466,495+492,523+525+521,550+549+548,,,572+608,627,673+654+676
,,,21,,26,,46,,64,,84,89,90,95,97,102+99+103,,229,,502,531+532,,,560+561+567,572+597,639,673+647
1,,,21,,33,36,47,,68,,86,89,92,95,98,,,179,464,495+492,524+520,550+549+548,,571+569+562+560,572+591,627,673+668+676+666+647
1,,,23,,29,39,54,,72,,86,89,92,95,98,,,211,464,475,521+523+525+524,550+549+548,,570,572+579,627,669+673+645
,,,21,,33,39,47,,72,,86,89,92,95,98,,,345,464,495,525+520,550+549+548,,570,572,627,673+676+647
1,,,21,,26,36,46,,64,,86,89,92,95,98,,,347,464,486+492,522,,,570+569+567+561,572+597,627,673+647+646
,,,21,,33,,,,64,,85,87,90,93,96,101+100+103,,386,,502,531+535+532,552+553+555,,560+562+567+568+561,572+597,635,673
,,,,,26,36,,,68,,86,89,92,95,98,,,,,486+493,522,,,567+563,572+586+623,627,673+654+660+644+647
1,,,21,25,33,39,47,,72,79,86,89,92,95,98,,,311,466,495,521+525,550+549+548,,563+565+567,572+608,643,673+647
1,,,21,,33,39,47,,72,,86,89,92,95,98,,,294,464,492+495,521+523+525,550+549+548,,567,572+611+602,627,673+668
1,,,21,,26,36,46,,65,,86,89,92,95,97,100,,191,466,486+487+493,522,550+549+548,,567+569,572+597,627,673+663+667+647
1,,,21,24,33,39,47,,72,,86,89,92,95,98,,,423,463+464,495,522+523+530,550+549+548,,565,572+610+611,627,673+647
,,,,,33,35,47,,72,74+78,86,89,92,95,98,,,,,495+492,520,550+549+548,,563+569+567,609+617,635,673+647
,,,23,24,26,,46,,64,,86,89,92,95,97,101+103,,223,465,502,532+531,,,570+561+567+560,573+597,635,673
,,,,,,,,,67,,86,89,92,95,98,,,,,486+493,522,,,,572,627,673+666
,,,,,26,,,,64,,86,89,92,95,98,,,,,486+493,522,,,563,609,635,673+646+647
1,,,21,25,33,39,47,,72,77+78,86,89,92,95,98,,,274,464,495,525+520,550+549+548,,563+567,572+614,627,673+645+647
1,,,21,24,33,,,,72,,86,89,92,95,98,,,345,465+464,492+495,520,,,567,572+610+602,643,673+647
1,,,21,,28,36,45,,72,77,86,89,92,95,98,,,133,466,486,524+522+525,550+549+548,,,573,627,673+647
,,,21,,33,,45,,64,,85,89,91,95,97,99+102,,199,465,502,531+532,551+552+553+554,,567+560+568+571,572+597,635,673+647
1,,,,,26,36,46,,64,,86,89,92,95,98,,,110,466,486,522,,,560+563,572+597+614,635,673+647
1,,,21,25,28,36,46,,63,,86,89,92,95,98,,,345,466,486+493,525+521+524+523,550+549+548,,,572,627,673
1,,,21,25,33,39,47,,68,,86,89,92,95,98,,,109,464,492+495,520+525,550+549+548,,567,572+574+582+594,627,673+676+654+647
,,,21,,26,36,,,64,,85,89,90,94,97,99+103,,234,,502,532+531,,,567+570,572+597,635,673+647
,,,,,26,36,,,68,,86,89,92,95,98,,,168,466,492+488,522,,,563+569+567,573,627,673
1,,,23,25,31,39,55,,63,79,86,89,92,95,98,,,,,495,522+524+523,550+549+548,,567,609+603,643,673+647
1,,,21,,26,36,46,,72,,86,89,92,95,98,,,333,464,488+492,522,,,567,572,627,670+673+647
,,,,24,26,,46,,64,,86,88,90,94,97,100+101+103,,429,,502,532+531,,,561+567+560,572+597,632,673+646+647
,6,19,21,,26,,,,64,,86,89,92,95,98,,,230,,502,,,,571+560+562+567+568,573+597+611,635,673+646+647
,10+13,,,25,33,36,47,,72,78,86,89,92,95,98,,,,,495,525+524+520,550+549+548,,562,573+597,635,673
1,,,21,,26,36,46,,72,,86,89,92,95,98,,,331,466,493+486,522,,,561+569+562+567,572,627,673+668+646
1,,,21,25,28,39,54,,72,,86,89,92,95,98,,,335,465,475,525+521+523,550+549+548,,567+569,614,640,673
,,,,24,26,36,46,,67,,86,89,92,95,98,,,325,,486+492,522,550+549+548,,,572,627,673+647
1,,,,,26,36,46,,68,,86,89,92,95,98,,,168,464,486+492,522,,,,572,627,673+644
1,14,,21,25,33,,47,,64,,86,89,92,95,98,,,,,495,523,550+549+548,,567,597+610+609,635,673+647
,,,21,25,33,,47,,63,,86,89,92,95,98,,,,,495,522+524,550+549+548,,563,573+617+623,643,673+661
1,,,21,25,30,,,,63,,86,89,92,95,98,,,,,493+488,522,,,567,600+606,635,673+647
,,,23,,26,,46,,64,,86,88,90,95,97,99+103,,270,,502+497,531+532,,,560+561+568+570+567,597,635,673+647
,,,23,,26,36,46,,64,,85,88,90,94,97,99,,168,,499,531+532,553+555,,567+560,572+597+580,635,673+647
2,,,22,,26,,,,65,,86,89,92,95,98,,,,,486+492,522,,,,572+619,634,673+666+644
1,,,21,,33,36,46,,68,,86,89,92,95,98,,,381,465,495,521+523,550+549+548,,562+567+569+568,572,643,673+676+644
,,,21,,26,,46,,64,,86,89,91,95,96,99+100+101+103,,331,463+466,502,531+532,,,562+567+561+560+568,572+597+595,631,673+647+646
1,,,21,,33,39,47,,65,,86,89,92,95,98,,,274,465,495,524+525+523+522,550+549+548,,570+569+561,572+597+609,627,673
,10,,23,25,33,36,,,68,74,86,89,92,95,98,,,206,466,492+495,525+520,550+549+548,,563,572+586+617+623,627,669+673+676+662+664+647
,,,23,24,26,,46,,64,,86,89,92,95,97,99+103+102,,229,466,502,532+531,,,570+561+560+567,572,635,673+647
,,,21,,26,,46,,64,,84,88,90,95,97,99+101,,340,,486+492,522,,,567+560,573+596+592+595+597,632,673+647
1,,,21,25,33,39,47,,64+65,79,86,89,92,95,98,,,,,495,520+525,550+549+548,,563,592+597+611+604+617,643,673+662+663
,,,21,,26,36,,,65,,86,89,90,95,98,,,,,486+492,522,,,570+571+562,572+597+612,634,673+663+667
1,,,22,25,33,39,47,,72,,86,89,92,95,98,,,273,464,495,522+524,550+549+548,,567+561,572+614,627,673+647
,,,23,,26,,,,64,,86,89,90,95,97,103+101+100,,331,,502,531+532,,,560+561+562+568+569+567,572+597,635,673+647
1,,,,,33,35,54,,72,,86,89,92,95,98,,,321,464,475+493,521+523+525,550+549+548,,,572+614,627,673
1,,,21,24,29,39,54,,72,78,86,89,92,95,98,,,274,464,475+492,524+525+523+521,550+549+548,,570+567+569,572,627,673+676+654+659+644
1,,,21,,28,36,47,,68,,86,89,92,95,98,,,381,464,492,525+524+520,550+549+548,,569+568,572,627,673+659
,,,23,,26,,46,,63,,86,89,92,95,98,,,261,,502,,,,567+562+561+560,597+613,633,673
1,,,21,,29,39,54,,72,,86,89,92,95,98,,,345,464,493+475,525+523+524+521,550+549+548,,,572,627,673+645
,10,,23,,30,,46,,64,,86,89,92,95,98,,,365,465,493+486,522,,,565+560,573+597,635,673+647
1,,,21,,33,39,47,,72,79,86,89,92,95,98,,,274,466,492+495,521+523+525+524,542+540+543+550+548,,567+570,572,627,673+676+664+644
1,,,21,,,,,,72,78,86,89,92,95,98,,,321,466,492,525+524+520,550+549+548,,,572,643,673+647
,,,21,,26,36,46,,71,,86,89,92,95,98,,,298,464,486+493,522,,,567+570+571,572,627,673+657+668+644+647
1,,,21,,33,39,54,,72,78,86,89,92,95,98,,,345,464,475,523+522+525+524,550+549+548,,,572,627,673+647
1,,,21,25,29,39,47,,66,,86,89,92,95,98,,,229,464,492+495,520,550+549+548,,,572,627,673+666+647
1,,,21,,26,36,,,63,,86,89,90,95,98,,,344,466,486+492,522,,,567+570,573,627,673+647
1,,,21,25,29,39,54,,65,79,86,89,92,95,98,,,274,465+463,481+492,525+520,550+549+548,,563,572+609,643,673+645
,,,,25,33,39,47,,65,79,86,89,92,95,98,,,202,465,495,524+522+526+523+525,550+549+548,,563+570,573+600+609,635,673+676
,,,21,,30,36,46,,64,,86,88,90,95,96,100+99+102+103,,233,466,502+497,531+532,,,560+561+570+569+567,572+597+592+595,635,673+647
1,,,21,,29,39,54,,72,,86,89,92,95,98,,,345,464,495,520,549+548,,567+570,572,627,669+673+664
1,12,,21,,26,36,46,,68,,86,89,92,95,98,,,168,464,486+493,522,,,562+567+568+569,572,627,673+654+656+660+647
,,,,,26,36,46,,64,,86,89,92,95,98,,,,,486,522,,,,572+614,633,673
,14,,22,25,,39,56,,64,79,86,89,92,95,98,,,,,492+495,521,550+549+548,,,572+610+623,642,673+676+662+668
1,,,21,,29,39,54,,72,,86,89,92,95,98,,,345,466,475,522+523+524,550+549+548,,,572,627,673+676+644
4,,,20,,26,36,46,,67+66,,86,89,92,95,98,,,120,466,486+492,522,,,568+567+566+571,572+595+576,627,673+660+676+666+648+644
1,14,,21,25,26,36,,,72,78,86,89,92,95,98,,,,,486+493,522,,,563,609+617+623,643,673+657+647
2,10,,21,25,33,36,47,,66,77,86,89,92,95,98,,,155,466,492+495,522,550+549+548,,562+565+567,573+609,627,673+657+647
,11,19,21,,26,,46,,64,,86,89,91,95,96,,,,,502,,,,565+567+562+561+560,597+613,635,673+667+646+647
1,,,21,,33,36,47,,72,,86,89,92,95,98,,,410,466,486+492,522+524+525,550+549+548,,561+567,572,627,673+661+668+647
1,,,21,,29,39,54,,72,74,86,89,92,95,98,,,345,466,475+493,521+524+525+523,550+549+548,,561+562+569+570,572+609,627,673+660+666+647
1,,,21,,33,39,47,,72,,86,89,92,95,98,,,443,466,495,525+524+520,550+549+548,,563,572+609+617,627,673+647
1,,,,,26,36,46,,67,,86,89,92,95,98,,,436,466,488+492,522,,,,572+579,627,673+659+676+666+644
,,,23,,26,,46,,64,,86,89,90,95,97,101+100+103+99,,230,466,502,532+531+534,,,570+567+560,573,627,673+647
1,,,21,,33,39,54,,65,,86,89,92,95,98,,,,,475+493,521+525+524+523,549,,567+569+560+561,611+602+617+618,635,673
1,,,21,24,33,39,47,,65,,86,89,92,95,98,,,321,464,495,525+520,550+549+548,,565,572,627,673+647
1,,,23,,27,36,44,,72,,86,89,92,95,98,,,333,464,486+492,522,,,561+567+562,572,627,673+646+647
,,,21,24,26,,45,,64,,84,88,91,94,97,99+101,,156,466,493+486,522,550+549+548,,560+561+567,572,627,673+647+646
,,,21,,26,,46,,64,,84,89,90,95,96,100+103+102,,429,466,502,531+532,,,568+567+560+570,572+597,635,673+647+646
,,,23,,26,,44,,71,,86,89,90,95,96,99+103+101,,201,466,502,532+535+531,,,569+570+562+560,572,627,673+676+654+647
,,,21,,26,,46,,64,,85,89,90,95,96,100+103+102,,236,,502,531+532,,,560+567,572+597,635,673+647
1,,19,21,24,30,36,45,,65,,86,89,92,95,98,,,333,464,488+493,522+523+524,550+549+548,,567,572+602,627,673+663+646+647
1,,,21,,33,35,47,,72,,86,89,92,95,98,,,274,465+466,495,520,550+549+548,,561+569,572+597,643,673+647
1,,,21,,,39,54,,72,,86,89,92,95,98,,,345,463+464,475,521+524+525+523,540+550+549+548,,565+569,572,627,673+647
,,,21,,33,35,47,,72,78,86,89,92,95,98,,,349,464,495,520,550+549+548,,,610+611+602,627,673+647
,,,21,24,26,,46,,64,,86,89,90,95,97,102+103,,377,466,502,531+532,555,,570+567+560,572+614,627,673+647+646
1,,,21,25,33,36,46,,67,74,86,89,92,95,98,,,108,464,492+486,524+525+523+522,,,567+570+571,572+602,627,673+654+676+668+647+645+644
1,,,21,24,26,36,46,,67,,86,89,90,95,98,,,119,464,486+492,,550+549+548,,566,572,627,673+666+647+644
,,,,24,26,,46,,68,,86,89,92,95,98,,,456,464,488+492,522,550+549+548,,,572,627,673+654+646+647
,,,,25,33,39,47,,72,78,86,89,92,95,98,,,274,464,493,520,550+549+548,,563+567,572,643,673+647
1,,,21,,33,39,47,,72,78,86,89,92,95,98,,,345,464,492+495,522,550+549+548,,,572,627,673
1,,,21,,26,36,46,,67,,86,89,90,95,98,,,337,466,486+492,522,,,563+570,572,640,673+659+676+647
1,,,21,,33,39,54,,65,79,86,89,92,95,98,,,274,465,475,524+525+523,550+549+548,,,572+597+609,635,673
,,,22,24,26,,46,,64,,86,88,92,95,97,99,,288,,486+493,522,550+549+548,,560+561+567+568,573+597,627,673+646+647
1,,,23,,26,36,46,,65,,86,89,92,95,98,,,,,488+492,,550+548,,571+569+568,572+619,634,673+676+666+644
1,,,21,,26,36,46,,65+66,,86,89,92,95,98,,,345,466+465,488+493,522,550+549+548,,571+570+569+562,572+597,640,673+666+676+647+644
,,,,,26,36,,,64,,86,89,92,95,98,,,360,466,488,522,,,563+560,572+611,627,673+647
1,,,21,24,28,36,45,,72,,86,89,92,95,98,,,274,464,486+492,522+521+523+525+524,550+549+548,,567+569+570,572,627,673+676+668+659+644+647
,,,,,26,,46,,69,,86,89,92,95,98,,,436,466,492+486,522,,,,572,627,673+659+676+644
3,12+10+7,,21,,26,,46,,64,,85,88,90,94,97,99,,429,,492+486,522,,,567+560+569+568+561,572+592+597,635,673+647+646
1,,,21,25,31,39,42,,64,79,86,89,92,95,98,,,421,466,486+492,523+522+525,550+549+548,,567,572+610+611+612,627,673+662+647+648
1,,,21,,33,39,47,,68,74,86,89,92,95,98,,,387,464,495+492,522+523+526+525+524,549,,565,572+619,634,673+676+668+647
1,,,21,,26,36,46,,66,,86,89,92,95,98,,,436,466,492+486,522,550+549+548,,570+571+562,619,634,673+666+660+647
1,,,,,26,36,46,,65,,86,89,90,95,97,,,333,464,486+492,522,,,567,572+607,627,673+647
,,,21,24,26,,46,,64,,86,88,90,94,97,99+103,,113,,502,531+532,,,560+561+567,572+595+592+597+607,640,673+646+647
,,,,,33,35,47,,65,,86,89,92,95,98,,,,,495+492,525+523+522+524,550+549+548,,565,602+617,643,673
1,,,21,25,29,36,54,,72,78,86,89,92,95,98,,,344,466,492+481,525+521+524,550+549+548,,,572,627,673+661
,,,21,,26,,44,,64,,86,89,91,95,97,101,,270,,502,532+531,,,560+567,572+611,633,673+647+646
1,,18,21,25,33,39,54,,72,74,86,89,92,95,98,,,274,463+466,492+495,521+523+525+524,550+549+548,,569+563+561,597+608,643,673+647
1,,,21,25,33,36,47,,65,,86,89,92,95,98,,,333,464,492+495,525+520,550+549+548,,563+567+568,572+602+617,627,673+663+647
1,,,21,,29,39,54,,72,,86,89,92,95,98,,,344,465,493+475,525+523+521+524,550+549+548,,,597+610+602,640,673
,,,21,,26,36,46,,64,,86,89,91,95,97,100+102+101,,325,466,492+488,,,,565+567,572,627,673+647+646
,,,21,,26,,46,,64,,84,89,90,95,97,99+103,,346,,502,531+532,,,560+567+570,572+597+623,635,673+647
,,,,,26,,,,64,,86,89,91,95,98,,,,,510,531+532,,,567+560,572+597,638,673+647
1,,,,25,33,36,47,,72,78,86,89,92,95,98,,,274,464,492+495,525+520,550+549+548,,563+568+570,572+602,627,673+659+644+645
1,,,21,,33,39,47,,72,74+78,86,89,92,95,98,,,349,466,495+492,520,550+549+548,,561+567+568+562,572+609+602+617,627,673+647
4,10,,23,25,33,35,47,,70,74+78,86,89,92,95,98,,,321,464,495,524+520,550+549+548,,565,572,627,673+654+676+647
,,,,,26,36,46,,65,,86,89,92,95,98,,,157,465,488+492,522,,,,572+600+579,635,673+647
,,,23,,26,,46,,64,,84,88,92,94,97,99+101,,230,,510,532+531,,,561+560+562+567+568+571,573+597,640,673+647
1,,,21,25,33,39,47,,65,79,86,89,92,95,98,,,211,464,495+492,520,550+549+548,,,572,627,673+676
,,,,,26,36,,,66,,86,89,92,95,98,,,333,464,486+493,522,,,570+567,572+597,627,673+644
,,,,24,26,,46,,64,,86,89,90,95,96,102+103+100+99,,331,465,502,532+531,,,562+567+570+560,572+597,635,673+647+646
,,,23,,26,,44,,64,,86,89,92,95,98,,,436,466,488,522,,,560+561+563+567,572+592+595+597,632,673+650
,,,21,,26,,46,,64,,86,89,92,95,97,99+101+103,,288,,486,522,,,561+567+560,572+597+592+595,635,673+647
1,,,21,25,33,35,54,,72,78,86,89,92,95,98,,,211,466,495+492,518,550+549+548,,571+570+569+567,572+623,643,673+659+676
,,,,,26,,46,,64,,86,89,92,95,97,,,,,510,532+531,,,567+560+561,573+597,635,673+646+647
,,,21,,26,,46,,64,,86,89,92,95,96,102+99+103,,270,,502,532+531,,,567+560+568,573+597,635,673+647
1,,,21,,28,,47,,64,,86,89,92,95,98,,,211,465,493+495,520+525,550+549+548,,567+570,572+610+606,627,673
1,,,21,25,33,36,47,,72,,86,89,92,95,98,,,274,466,495+492,521+525,550+549+548,,563,572+602,627,669+673+676
1,,,21,25,33,39,47,,70,78,86,89,92,95,98,,,211,464,492+495,521+524+525,550+549+548,,563+567,572,627,673+676
1,,,21,,33,39,47,,72,79,86,89,92,95,98,,,,,495,523+522,550+549+548,,563+568,602+617,635,673+662
,,,21,,29,,54,,64+65,,85,89,90,95,96,100+103+99,,333,,502,532+531,553,,568+567+562,572+597,635,673+647
